,id,title,genres,vote_count,vote_average
42632,422500,Barry Crimmins: Whatever Threatens You,comedy,0.0,0.0
42633,421552,Janeane Garofalo: If I May,comedy,1.0,8.0
42634,418985,Pete Davidson: SMD,comedy,1.0,5.0
42635,421556,Mo Mandel: Negative Reinforcement,comedy,0.0,0.0
42636,425841,Kathleen Madigan: Bothering Jesus,comedy,2.0,6.0
42637,425002,Dan Levy: Lion,comedy,0.0,0.0
42638,429788,Aries Spears: Comedy Blueprint,comedy,0.0,0.0
42639,429792,Tony Roberts: Motorcity Motormouth,comedy,1.0,7.0
42640,429389,Joey Coco Diaz: Sociably UnAcceptable,comedy,0.0,0.0
42641,429797,Tom Papa: Human Mule,comedy,2.0,8.0
42642,428355,Nick Thune: Good Guy,comedy,0.0,0.0
42643,429392,Ian Harvie: May the Best Cock Win,comedy,0.0,0.0
42644,378446,Ogres,drama,14.0,7.3
42645,52623,Missing,crime drama thriller,2.0,4.3
42646,382597,R.A.I.D. Special Unit,action comedy,207.0,5.8
42647,379371,Pre Vis Action,action,5.0,6.2
42648,410661,My Entire High School Sinking Into the Sea,animation,3.0,8.2
42649,285685,El cimarrón,romance drama,1.0,5.0
42650,87719,Savage Abduction,horror thriller,2.0,5.5
42651,396263,Gantz:O,action animation horror science fiction,70.0,7.2
42652,32945,The Strange Woman,drama,7.0,6.7
42653,38751,The Man Who Cheated Himself,drama thriller crime mystery,8.0,5.9
42654,417263,Britney Ever After,drama tv movie,10.0,2.8
42655,67592,The Little Whirlwind,animation comedy,8.0,5.4
42656,101818,Game Over,drama,6.0,7.2
42657,296557,The Roommate,thriller horror,1.0,6.0
42658,287647,Cart,drama,5.0,6.8
42659,259171,The Silent Mountain,war adventure drama romance,9.0,6.3
42660,122959,Ballroom Dancer,documentary,1.0,5.0
42661,408438,Indivisible,drama,45.0,7.0
42662,272820,Mr. Pig,drama,9.0,6.1
42663,348611,Sister Cities,drama tv movie,12.0,7.5
42664,244117,Emily & Tim,drama,2.0,7.3
42665,395531,Magicians: Life in the Impossible,documentary,7.0,6.6
42666,332491,Journey,drama,0.0,0.0
42667,357106,Lust in the Mummy's Tomb,horror fantasy,0.0,0.0
42668,68503,Paris by Night of the Living Dead,horror,5.0,5.4
42669,14818,Dynamite Warrior,action foreign thriller,10.0,5.5
42670,41536,Mercury Man,action adventure,4.0,4.3
42671,99099,Shogun's Joys of Torture,horror,4.0,6.8
42672,140530,White Rose Campus: Then... Everybody Gets Raped,,3.0,4.7
42673,44124,The Strange Saga of Hiroshi the Freeloading Sex Machine,,8.0,5.9
42674,36119,Shyness Machine Girl,comedy action science fiction,7.0,4.7
42675,16851,Yo-Yo Girl Cop,action crime thriller,9.0,5.3
42676,25772,Lethal Angels,action thriller foreign,1.0,5.0
42677,238442,Lunch Box,romance drama,2.0,2.5
42678,53080,Malibu Shark Attack,horror,17.0,3.8
42679,25727,The Girls Rebel Force of Competitive Swimmers,action horror,9.0,4.9
42680,112708,Cage II: The Arena of Death,action drama,1.0,2.0
42681,51122,Make-Out with Violence,comedy fantasy horror romance,6.0,5.7
42682,51021,Lure: Teen Fight Club,action drama crime,5.0,3.0
42683,393765,Priceless,drama romance,31.0,6.2
42684,440047,"Nick Cannon: Stand Up, Don't Shoot",comedy,1.0,7.0
42685,73981,Ayurveda: Art of Being,documentary,3.0,5.5
42686,361475,Departure,drama romance family,14.0,7.2
42687,397992,Fair Haven,family drama,14.0,6.3
42688,361018,Akron,romance drama,14.0,6.9
42689,352205,Parched,drama,23.0,8.5
42690,244046,10 Minutes,,2.0,7.5
42691,163924,Invasion,drama,2.0,8.0
42692,433056,Oklahoma City,documentary,11.0,6.4
42693,384581,Fanny's Journey,drama,35.0,6.9
42694,414910,Tonight It's You,horror,1.0,6.0
42695,332168,Tonight It's Me,drama romance,2.0,6.0
42696,228455,The Order,documentary,2.0,6.5
42697,155107,Buffalo Dance,documentary,6.0,3.8
42698,172972,Kung Fu Vs. Acrobatic,action adventure comedy fantasy,1.0,6.0
42699,427409,Once Upon a Line,animation,3.0,8.0
42700,399219,Happy End,comedy animation,3.0,8.3
42701,441043,Asteria,animation comedy science fiction,3.0,6.7
42702,109080,Fist of the North Star: Legend of Raoh - Chapter of Death in Love,animation action,12.0,6.5
42703,114370,Fist of the North Star: Legend of Yuria,action animation,5.0,5.3
42704,114372,Fist of the North Star: Legend of Raoh - Chapter of Fierce Fight,action animation,10.0,6.1
42705,114371,Fist of the North Star: Legend of Toki,animation action,6.0,5.8
42706,105231,Fist of the North Star: The Legend of Kenshiro,animation action,5.0,5.6
42707,293570,Enemy of the Reich: The Noor Inayat Khan Story,documentary,0.0,0.0
42708,50253,Saint Seiya Heaven Chapter: Overture,animation fantasy,19.0,6.6
42709,83090,Saint Seiya: Evil Goddess Eris,action animation fantasy,22.0,5.8
42710,83091,Saint Seiya: The Heated Battle of the Gods,action animation fantasy,15.0,6.5
42711,66105,Saint Seiya: Legend of Crimson Youth,action animation fantasy,21.0,6.6
42712,83088,Saint Seiya: Warriors of the Final Holy Battle,action animation fantasy,19.0,5.8
42713,427416,Sing,drama,15.0,7.7
42714,433583,Silent Nights,,4.0,7.0
42715,398395,Timecode,,7.0,8.6
42716,427413,Enemies Within,drama,4.0,7.0
42717,328327,Nick Di Paolo: Another Senseless Killing,comedy,0.0,0.0
42718,319971,Gary Owen: I Agree With Myself,comedy,0.0,0.0
42719,322785,Mel Brooks: Live at the Geffen,comedy,1.0,8.0
42720,323688,Brian Gaar: Jokes I Wrote At Work,comedy,0.0,0.0
42721,355984,Andy Peters: Exclamation Mark Question Point,comedy,0.0,0.0
42722,429803,Barry Hilton: The Live Series,comedy,0.0,0.0
42723,326553,Keith Robinson: Back of the Bus Funny,comedy,0.0,0.0
42724,327953,Ralphie May: Unruly,comedy,0.0,0.0
42725,329286,Trevor Moore: High In Church,comedy,2.0,7.5
42726,323552,Jay Mohr: Happy. And A Lot.,comedy,0.0,0.0
42727,337405,Jim Norton: Contextually Inadequate,comedy,5.0,7.8
42728,338689,Nate Bargatze: Full Time Magic,comedy,2.0,8.0
42729,350762,Mick Foley: Cheap Pops,comedy,0.0,0.0
42730,399798,Brad Williams: Fun Size,comedy,1.0,8.5
42731,327352,Christopher Titus: Angry Pursuit of Happiness,comedy,2.0,10.0
42732,340785,Jim Breuer: Comic Frenzy,comedy,1.0,6.0
42733,342546,Nick Swardson: Taste It,comedy,2.0,10.0
42734,345176,Susan Calman: Lady Like,comedy,0.0,0.0
42735,346473,Lisa Lampanelli: Back to the Drawing Board,comedy,1.0,6.5
42736,348601,Bridget Everett: Gynecological Wonder,comedy,0.0,0.0
42737,352036,Jay Pharoah: Can I Be Me?,comedy,2.0,6.3
42738,355335,Natasha Leggero: Live at Bimbo's,comedy,3.0,7.7
42739,359244,Craig Ferguson: Just Being Honest,comedy,4.0,6.5
42740,360408,Jeff Dunham: Unhinged in Hollywood,comedy music,7.0,5.9
42741,359459,Steve Rannazzisi: Breaking Dad,tv movie comedy,2.0,5.0
42742,366692,Margaret Cho: PsyCHO,comedy,0.0,0.0
42743,361750,Brian Regan: Live From Radio City Music Hall,comedy,1.0,8.0
42744,362988,Anjelah Johnson: Not Fancy,comedy,4.0,4.5
42745,422548,Jimmy Dore: Sentenced To Live,comedy,0.0,0.0
42746,362108,Paul F. Tompkins: Crying and Driving,comedy,3.0,8.3
42747,422550,Sarah Colonna: I Can't Feel My Legs,comedy,0.0,0.0
42748,376599,Miles Jupp: Is The Chap You're Thinking Of,comedy,0.0,0.0
42749,368999,John Bishop Supersonic Live,comedy,2.0,7.5
42750,369665,Trevor Noah: Lost In Translation,comedy,2.0,8.0
42751,357600,Dara O'Briain Crowd Tickler,comedy,2.0,7.0
42752,369796,Kevin Bridges Live: A Whole Different Story,comedy,5.0,8.6
42753,371347,Marc Maron: More Later,comedy,5.0,8.1
42754,374174,Elliott Morgan: Premature,comedy,0.0,0.0
42755,371084,Mike Epps: Don't Take It Personal,comedy,3.0,6.0
42756,179105,Scavengers,action science fiction,9.0,2.7
42757,295891,Jerrod Carmichael: Love at the Store,comedy tv movie,2.0,7.5
42758,306218,Keith Lowell Jensen: Atheist Christmas,,0.0,0.0
42759,273128,"Myq Kaplan: Small, Dork and Handsome",comedy,2.0,6.5
42760,281590,Kurt Metzger: White Precious,comedy,0.0,0.0
42761,265394,Tracy Morgan: Bona Fide,tv movie comedy,4.0,4.9
42762,306199,Joe Rogan: Rocky Mountain High,comedy,0.0,0.0
42763,37354,Greg Giraldo: Midlife Vices,comedy,3.0,5.8
42764,297482,Sebastian Maniscalco: Aren't You Embarrassed?,comedy,0.0,0.0
42765,24440,Robert Newman's History of Oil,action comedy thriller documentary,2.0,4.3
42766,59060,Alan Davies: Live at the Lyric,comedy,1.0,6.0
42767,40748,"Al Murray, The Pub Landlord - Glass of White Wine for the Lady",comedy,0.0,0.0
42768,40120,John Pinette: I Say Nay Nay,comedy,3.0,6.5
42769,17695,John Pinette: I'm Starvin'!,comedy,7.0,7.4
42770,238255,Micky Flanagan: Live - Back In The Game Tour,comedy,4.0,6.5
42771,400001,Trémulo,romance,5.0,7.2
42772,375355,Don't Hang Up,horror thriller,97.0,5.7
42773,336000,The Glass Castle,drama,29.0,6.5
42774,439263,Beautiful Vera,music comedy,1.0,5.0
42775,442752,Petos,crime,1.0,7.0
42776,393732,Mean Dreams,drama thriller,22.0,6.5
42777,427451,Banking on Bitcoin,documentary history,17.0,7.0
42778,378018,The Void,mystery horror science fiction,207.0,5.8
42779,22817,Disaster!,action animation comedy science fiction,11.0,4.6
42780,360328,Dartmoor Killing,,4.0,5.8
42781,443007,Fare,drama thriller,4.0,4.8
42782,242409,The Thirteenth Tale,tv movie drama,18.0,6.0
42783,255802,Eu Maior,documentary drama,1.0,6.0
42784,363618,Painkillers,thriller science fiction action,6.0,4.2
42785,351097,The Apostate,comedy drama,5.0,5.6
42786,405204,Tom of Finland,drama,8.0,7.5
42787,390409,Magnus,documentary,13.0,7.2
42788,442491,Deconstructing Sgt. Pepper's Lonely Hearts Club Band,,0.0,0.0
42789,47291,Chicken and Duck Talk,comedy,6.0,7.0
42790,173577,NY77: The Coolest Year in Hell,documentary,5.0,8.6
42791,433082,Across the Waters,drama history war,4.0,6.8
42792,42539,The Birch Wood,drama family music romance,5.0,6.6
42793,110001,Escape from Segovia,crime drama,1.0,6.5
42794,381009,Donald Cried,drama comedy,2.0,8.0
42795,24948,Zombies! Zombies! Zombies!,comedy horror,14.0,3.6
42796,90231,Kill Zombie!,comedy horror,12.0,4.7
42797,28602,Zombie Wars,horror,9.0,4.2
42798,224113,Zombie Fever,comedy horror,2.0,1.5
42799,434661,Zombie Pizza,horror comedy,2.0,9.3
42800,86658,Zombie Christ,horror,1.0,1.0
42801,410988,Stake Land II: The Stakelander,action horror,36.0,5.4
42802,371463,Sand Storm,drama,17.0,5.2
42803,345909,Wolves,drama,6.0,5.6
42804,340101,Their Finest,romance war comedy drama,64.0,7.1
42805,433356,The Ottoman Lieutenant,romance drama war,38.0,6.5
42806,410117,Lady Macbeth,drama,89.0,6.7
42807,354285,The Sense of an Ending,mystery drama,20.0,6.7
42808,340676,Personal Shopper,drama mystery thriller,239.0,5.8
42809,403252,The Railroad Lady,comedy drama,6.0,7.5
42810,4369,Just a Question of Love,drama romance,32.0,7.5
42811,356401,Wedding Doll,drama,4.0,6.3
42812,403114,Window Horses,animation drama,4.0,7.8
42813,53163,Love on Delivery,comedy action,13.0,6.1
42814,246252,The Strange Ones,drama mystery,2.0,6.3
42815,70740,Goblin,horror fantasy science fiction,8.0,5.0
42816,371504,River,crime drama mystery tv movie,37.0,7.9
42817,393443,Extremis,documentary,17.0,7.3
42818,309028,Midnight Diner,drama,10.0,7.6
42819,422960,4.1 Miles,documentary,5.0,7.8
42820,416499,The Rolling Stones - Havana Moon,music,3.0,7.0
42821,317560,Carrie Pilby,drama comedy,56.0,7.0
42822,75944,The Jackpot!,adventure comedy,15.0,6.2
42823,56947,La crise,drama comedy,14.0,7.7
42824,327231,For Better and Worse,comedy,4.0,3.1
42825,416166,The Institute,thriller,32.0,3.8
42826,352845,Lead with Your Heart,tv movie drama romance,2.0,3.0
42827,430128,Internet - O Filme,comedy,52.0,4.2
42828,240733,Shame the Devil,thriller crime mystery,3.0,3.5
42829,400610,Prey,horror thriller,8.0,5.9
42830,393949,Joe's Violin,documentary,3.0,6.0
42831,434616,Patients,drama comedy,149.0,7.4
42832,399173,The Assignment,action crime thriller,74.0,4.9
42833,75203,Day of the Panther,action,7.0,4.2
42834,13544,FB: Fighting Beat,action,3.0,5.7
42835,55505,To Be the Best,action,1.0,9.0
42836,29801,Fists of Iron,action,2.0,4.0
42837,38526,Bangkok Adrenaline,action comedy,7.0,4.8
42838,71539,Ramones: Raw,documentary music,1.0,7.0
42839,283378,Fallen,drama fantasy romance,397.0,5.9
42840,214134,Laughter of Others,documentary,1.0,7.0
42841,294161,Tainá: An Amazon Adventure,family fantasy adventure,3.0,3.3
42842,227970,Men Are From Mars... And That’s Where I’m Going!,comedy,30.0,6.7
42843,261461,Loucas pra Casar,comedy,46.0,6.1
42844,132518,Yes or No 2,,10.0,6.5
42845,224233,Mato sem Cachorro,comedy,17.0,5.5
42846,345938,The Shack,drama fantasy,330.0,6.9
42847,278475,Şevkat Yerimdar,romance comedy,2.0,7.5
42848,334939,Sword of D'Artagnan,family adventure,8.0,7.1
42849,203273,Some Dogs Bite,drama,3.0,4.7
42850,422715,The Bride,mystery horror thriller,23.0,5.1
42851,408550,Les Pépites,documentary,11.0,7.0
42852,172297,The Shimmering Beast,documentary,1.0,5.0
42853,395992,Life,horror science fiction thriller,1959.0,6.3
42854,69535,Race to Mars,science fiction,0.0,0.0
42855,37213,Lovely Complex,comedy romance,14.0,5.9
42856,57979,Pro Dia Nascer Feliz,documentary,3.0,6.3
42857,41520,Chico Xavier,drama,14.0,6.9
42858,81232,Foster,comedy drama family,25.0,6.7
42859,269043,National Geographic American Blackout,drama,3.0,4.8
42860,405882,Don't Kill It,fantasy horror,36.0,6.1
42861,105843,"Goto, Island of Love",drama,3.0,8.3
42862,403867,Kaabil,action crime romance,23.0,8.1
42863,366499,Zip & Zap and the Captain's Island,adventure comedy,10.0,5.0
42864,445602,The Raking,horror,6.0,5.7
42865,26882,Bugcrush,thriller horror,7.0,6.8
42866,384452,Cruel Summer,drama horror thriller,5.0,6.5
42867,434336,The Sunshine Makers,documentary,5.0,7.4
42868,314095,The Lost City of Z,action adventure drama history,598.0,6.1
42869,347882,Sleight,drama thriller action science fiction,64.0,5.8
42870,11795,Guyver: Dark Hero,science fiction,23.0,5.6
42871,38145,Robert Schimmel: Unprotected,comedy,2.0,8.5
42872,21576,Bill Maher: Be More Cynical,comedy,8.0,6.7
42873,26797,Denis Leary: No Cure for Cancer,comedy,19.0,7.1
42874,66109,Wyatt Cenac: Comedy Person,comedy,3.0,5.8
42875,24979,"Nick Swardson: Seriously, Who Farted?",comedy,11.0,6.3
42876,21587,Jon Stewart: Unleavened,comedy,0.0,0.0
42877,382474,Triumph’s Election Special 2016,comedy,0.0,0.0
42878,149883,Eugene Mirman: An Evening of Comedy in a Fake Underground Laboratory,comedy,0.0,0.0
42879,194144,"Pete Holmes: Nice Try, the Devil!",comedy,3.0,7.3
42880,419037,Kurt Braunohler: Trust Me,comedy,1.0,7.0
42881,141803,Moshe Kasher: Live in Oakland,comedy,3.0,7.2
42882,144092,Chris Hardwick: Mandroid,comedy,5.0,8.2
42883,401840,School's out,,0.0,0.0
42884,171597,Rânia,,1.0,5.0
42885,271467,School Dance,comedy music,29.0,7.1
42886,382591,Two Is a Family,drama comedy,765.0,7.6
42887,140465,Prohibition,documentary,7.0,7.6
42888,381347,Decadence and Downfall: The Shah of Iran's Ultimate Party,documentary,1.0,7.0
42889,367147,Buster's Mal Heart,mystery drama,41.0,6.1
42890,101915,Tess of the D'Urbervilles,drama,15.0,7.2
42891,391975,2 Lava 2 Lantula!,horror science fiction thriller,18.0,5.1
42892,15473,LD 50 Lethal Dose,horror,11.0,3.0
42893,434724,The King,drama crime,6.0,7.0
42894,42211,Killer Nun,drama horror thriller,16.0,4.8
42895,423536,Ghosts of Darkness,horror,10.0,6.6
42896,126204,Black Ice,,10.0,6.6
42897,390930,If Cats Disappeared From the World,drama,12.0,7.8
42898,346758,The Magic Mountain,,1.0,7.0
42899,53962,The Mediator,,4.0,5.3
42900,115161,Fish Heads,tv movie music,1.0,8.0
42901,305470,Power Rangers,action adventure science fiction,1321.0,6.3
42902,126889,Alien: Covenant,horror science fiction thriller,2677.0,5.7
42903,419522,Beata ignoranza,comedy,65.0,5.6
42904,173631,Bremer Freiheit,drama,2.0,6.5
42905,154718,Jail Bait,drama,3.0,7.0
42906,334521,Free Fire,action comedy crime thriller,232.0,6.3
42907,381015,The Other Half,drama romance,7.0,6.9
42908,153073,Escape from Mars,science fiction,4.0,5.0
42909,37938,Stranger in Our House,horror thriller tv movie,16.0,5.0
42910,394385,Rainer Werner Fassbinder's World on a Wire: Looking Ahead to Today,documentary,0.0,0.0
42911,74124,Shinjuku Boys,,2.0,6.5
42912,56002,Angèle and Tony,romance,10.0,6.8
42913,272075,Silvered Water,documentary,3.0,5.0
42914,296082,Austin to Boston,documentary music,5.0,7.2
42915,442075,Southern Fried Bigfoot,documentary,0.0,0.0
42916,254967,Between Two Wars,,0.0,0.0
42917,216919,Deseo,drama,2.0,7.5
42918,318832,e-motion,documentary,1.0,8.5
42919,430826,Casting JonBenet,documentary,40.0,5.4
42920,436334,Django,drama,30.0,6.5
42921,387886,Canola,family drama,4.0,7.8
42922,402423,The Vessel,drama,14.0,5.3
42923,410694,Milton's Secret,drama family,4.0,6.3
42924,400014,God's Compass,drama,1.0,9.0
42925,387700,The Passion,drama music,2.0,6.5
42926,444513,Amy Schumer: The Leather Special,comedy,37.0,4.3
42927,150747,Dead Man Talking,comedy drama,11.0,5.4
42928,323788,The Man in 3B,mystery,1.0,7.0
42929,419747,Halloweed,horror comedy,9.0,3.6
42930,360808,Doctor's Orders,comedy,0.0,0.0
42931,73478,The Prince and the Pauper,,0.0,0.0
42932,103706,Almost Angels,,1.0,5.0
42933,273848,The Amorous Prawn,comedy,0.0,0.0
42934,241302,The Importance of Being Earnest,,2.0,4.0
42935,291577,Miguel San Miguel,,1.0,6.0
42936,243764,As You See,documentary,1.0,5.0
42937,255635,Are We Ok?,comedy drama,8.0,6.0
42938,300490,Unutursam Fısılda,music drama,8.0,7.9
42939,439695,Unexpected Journey,comedy drama,0.0,0.0
42940,94065,Slaves in Bondage,drama,1.0,1.0
42941,366561,Blindpassasjer,,1.0,7.0
42942,371899,The Puppet Syndrome,drama,2.0,7.0
42943,47616,The Yellow Rolls-Royce,comedy romance drama,10.0,4.9
42944,167618,The Strange Case of Wilhelm Reich,drama,1.0,6.0
42945,99343,Next Floor,comedy,23.0,6.7
42946,351863,The Shaman,thriller science fiction drama,7.0,7.3
42947,126919,The Scapegoat,crime drama mystery thriller,2.0,8.0
42948,2459,An Elephant Can Be Extremely Deceptive,comedy,20.0,6.8
42949,347413,Little Witch Academia: The Enchanted Parade,action animation fantasy comedy,27.0,7.3
42950,31501,Samurai X: Trust & Betrayal,animation action adventure drama romance,41.0,7.7
42951,34311,Sleepaway Camp II: Unhappy Campers,horror comedy,54.0,5.8
42952,35793,Penny Points to Paradise,comedy,1.0,5.5
42953,99802,A Day at the Beach,drama foreign,2.0,5.0
42954,401546,The Dinner,drama thriller,44.0,4.1
42955,424634,Wild Mouse,comedy crime drama,12.0,7.0
42956,443053,The Avenue,crime drama,2.0,2.5
42957,447511,The Bridge on the River Kwai: An Appreciation by Filmmaker John Milius,documentary,0.0,0.0
42958,48852,The Choirboys,drama comedy crime,5.0,6.0
42959,66159,The Most Fertile Man in Ireland,comedy foreign,3.0,5.7
42960,240491,Ngati,,1.0,6.0
42961,179188,Jungle Cat,,1.0,8.0
42962,388202,Arsenal,action crime thriller,24.0,5.0
42963,7290,2001: A Space Travesty,comedy science fiction,52.0,4.1
42964,15043,Brink!,drama,23.0,6.2
42965,18051,Timecop 2: The Berlin Decision,action science fiction,15.0,4.0
42966,405473,A Date for Mad Mary,romance drama comedy,5.0,7.2
42967,437031,Rescue Under Fire,war,17.0,6.1
42968,446048,Jim Norton: Mouthful of Shame,comedy,6.0,7.2
42969,27076,Epoch: Evolution,action science fiction thriller,2.0,3.5
42970,20004,Epoch,science fiction,18.0,4.1
42971,405670,Zoology,fantasy drama,7.0,7.0
42972,441168,From Straight A's to XXX,drama,11.0,6.1
42973,41128,Snapdragon,romance thriller mystery,6.0,4.1
42974,211798,Wallace & Gromit's Cracking Contraptions,animation comedy,14.0,6.7
42975,58692,Slove,action thriller,5.0,4.0
42976,13841,Rad,drama family,27.0,7.1
42977,6105,Dead Man's Folly,crime drama thriller mystery,5.0,5.8
42978,255552,My Brother's Keeper,drama,1.0,5.0
42979,133485,Jaurès,history,2.0,5.5
42980,74121,Gaea Girls,documentary,1.0,5.0
42981,392207,The Invisible Guardian,thriller,50.0,6.9
42982,9830,Haven,drama crime,35.0,5.2
42983,85548,Windwalker,adventure drama western,7.0,4.9
42984,355277,Born in China,documentary,28.0,7.6
42985,356200,One Breath,drama,5.0,5.8
42986,408219,Population Zero,crime mystery thriller,10.0,5.0
42987,1848,Poodle Springs,mystery crime,4.0,6.4
42988,412302,Gemini,thriller,0.0,0.0
42989,270822,Junior,documentary,0.0,0.0
42990,128284,Rain,documentary,12.0,7.8
42991,421962,Lily  & the Snowman,animation,0.0,0.0
42992,392790,Ma' Rosa,drama,2.0,6.0
42993,440767,Trevor Noah: Afraid of the Dark,comedy,16.0,7.6
42994,27551,The Barbarians,fantasy adventure,9.0,5.2
42995,81472,Kill Squad,action drama,4.0,4.6
42996,33310,Smash Palace,drama foreign,5.0,5.4
42997,15090,Icebreaker,action adventure thriller,5.0,4.4
42998,25610,The Tommyknockers,horror science fiction,65.0,5.1
42999,30999,Jason and the Argonauts,action adventure family fantasy,16.0,5.4
43000,19002,Darkman III: Die Darkman Die,action thriller science fiction,32.0,3.9
43001,27296,The Gingerdead Man,fantasy horror comedy,20.0,3.9
43002,7837,The Time Shifters,science fiction thriller action,15.0,5.2
43003,19766,Inspector Gadget 2,action adventure comedy family,92.0,3.9
43004,15212,Species: The Awakening,horror science fiction thriller,42.0,4.3
43005,9711,Species III,science fiction action horror,76.0,4.6
43006,1596,Population 436,drama horror mystery thriller,71.0,5.5
43007,20760,Lilo & Stitch 2: Stitch has a Glitch,animation comedy family,246.0,6.3
43008,20860,The Stoned Age,comedy,18.0,5.7
43009,14611,Ultimate Avengers 2,adventure animation action science fiction,68.0,6.4
43010,23134,Totally Awesome,comedy,4.0,3.5
43011,11155,Christmas Vacation 2: Cousin Eddie's Island Adventure,comedy,18.0,3.6
43012,15982,The Legend of Billie Jean,action drama,44.0,6.6
43013,18500,The Sandlot 2,comedy family,33.0,5.2
43014,79678,Introducing... Janet,,7.0,3.2
43015,371741,Ali and Nino,drama romance,13.0,7.3
43016,409366,Thirst,action thriller science fiction,7.0,5.1
43017,413778,Lost in Paris,comedy,7.0,7.0
43018,25379,The Blue Butterfly,adventure drama family,6.0,6.8
43019,226524,Santo en Anónimo mortal,,0.0,0.0
43020,77785,Madison County,horror mystery thriller,14.0,3.3
43021,370741,Flor marchita,,0.0,0.0
43022,236539,The Field Mouse,,0.0,0.0
43023,377196,Cleopatra's Palace: In Search of a Legend,documentary,0.0,0.0
43024,298920,Ghost Planes and the Mysteries of Flight 370,documentary,0.0,0.0
43025,364834,Los indolentes,,0.0,0.0
43026,22450,Red Water,horror action thriller,18.0,3.3
43027,342011,Cárcel de Mujeres,drama,0.0,0.0
43028,112293,Park Road - the Movie,mystery comedy drama,2.0,3.3
43029,269572,Almost Thirty,comedy,4.0,3.0
43030,391438,El amor no es ciego,romance drama,0.0,0.0
43031,227627,El Viaje de la Nonna,comedy,1.0,6.0
43032,77451,The Things of Love,drama war,5.0,6.8
43033,253332,"Pulp: a Film About Life, Death & Supermarkets",music documentary,11.0,6.8
43034,133684,The Russian Game,comedy,1.0,1.0
43035,173499,Everyone's Going to Die,,1.0,6.0
43036,185789,Mulholland Dr.,thriller tv movie drama mystery,47.0,7.3
43037,444705,Dave Chappelle: The Age of Spin,comedy,43.0,7.6
43038,430156,David Bowie: The Last Five Years,music documentary,11.0,7.8
43039,408435,Sami Blood,drama,8.0,8.0
43040,416569,Love and Fury,drama,1.0,6.0
43041,28264,Blood Rage,horror,23.0,6.2
43042,84167,About The Pink Sky,drama,0.0,0.0
43043,444193,The Evil Within,horror,11.0,7.4
43044,32148,Space Mutiny,romance adventure science fiction,18.0,2.3
43045,413687,Harmonia,,0.0,0.0
43046,331485,Streit's: Matzo and the American Dream,history documentary family,0.0,0.0
43047,343887,The Last Laugh,documentary,0.0,0.0
43048,356294,25 April,documentary,3.0,7.0
43049,415255,The Secret of Evil,horror mystery thriller,3.0,7.3
43050,121539,Torn Apart,drama romance,2.0,5.0
43051,403163,Enemies with Benefits,comedy,0.0,0.0
43052,56263,Going South,drama,6.0,6.5
43053,39278,Missing,fantasy thriller,4.0,4.3
43054,396810,The Last Word,comedy drama,59.0,6.5
43055,48133,Aventure Malgache,war,13.0,5.5
43056,106348,Encounter at Raven's Gate,fantasy drama thriller science fiction,3.0,5.0
43057,417644,CHiPS,action comedy crime,277.0,6.2
43058,353569,Table 19,comedy drama,192.0,6.2
43059,353070,Going in Style,crime comedy drama,543.0,6.6
43060,286538,Bokeh,drama science fiction thriller,62.0,5.1
43061,398929,Alibi.com,comedy,389.0,6.9
43062,40577,Island in the Sky,adventure drama,16.0,6.1
43063,444706,Dave Chappelle: Deep in the Heart of Texas,comedy,38.0,8.0
43064,43009,Red Nightmare,drama science fiction,0.0,0.0
43065,352501,All Nighter,comedy,42.0,6.1
43066,431937,Mr & Mme Adelman,romance drama comedy,50.0,7.7
43067,128891,Winstanley,drama,1.0,8.0
43068,128892,9 Dalmuir West,documentary,0.0,0.0
43069,220443,Leave to Remain,drama,6.0,6.6
43070,26452,Hercules,action adventure fantasy,21.0,3.9
43071,70816,Posthumous Memories,drama comedy,10.0,6.2
43072,243664,"Didi, the Goofy Cupid",romance comedy family,4.0,2.5
43073,104858,Arirang,documentary,10.0,5.8
43074,220890,The Batman Shootings,documentary history,1.0,2.5
43075,345003,10 Days in a Madhouse,drama,5.0,4.3
43076,428687,Deidra & Laney Rob a Train,drama comedy crime,17.0,5.7
43077,215562,How to Live in the German Federal Republic,documentary,1.0,5.0
43078,201198,Dumbland,,18.0,7.4
43079,447758,Carnage: Swallowing the Past,science fiction comedy documentary,3.0,8.3
43080,256969,Boys of Abu Ghraib,drama war thriller,21.0,5.8
43081,396643,A Flying Jatt,fantasy action adventure,7.0,3.8
43082,380075,Fog in August,drama,16.0,7.5
43083,336956,A.D. The Bible Continues,,0.0,0.0
43084,409820,The Lost World of Communism,documentary,2.0,7.0
43085,109861,The Novelist,romance drama,1.0,8.0
43086,52655,Shooters,action crime foreign thriller,2.0,3.8
43087,256921,A tiro limpio,crime,1.0,5.0
43088,57088,Confessions of an Eco-Terrorist,documentary,4.0,7.0
43089,52280,The Fatal Glass of Beer,comedy,9.0,6.4
43090,448290,Half -Life,science fiction thriller,3.0,3.7
43091,71266,Cleopatra,drama history,1.0,4.0
43092,401743,The Most Hated Woman in America,crime drama,38.0,6.2
43093,185476,Videograms of a Revolution,documentary,1.0,5.0
43094,329135,O Kadhal Kanmani,drama family romance,12.0,5.8
43095,29971,Nayakan,drama action foreign,15.0,7.5
43096,286437,The Secret Game,drama,0.0,0.0
43097,389292,Apex: The Story of the Hypercar,documentary,7.0,7.0
43098,210288,Gettin' In,comedy,3.0,2.7
